loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
11750.0,60,12.29,2,10,0,42000.0,0,14.77,0.0,677.0,0.0,9.0,58.1,35.0,19874.0,31000.0,1.0,0.0,0.0
10000.0,36,7.69,0,7,2,65000.0,1,3.82,0.0,727.0,0.0,5.0,30.0,9.0,7870.0,26200.0,0.0,0.0,0.0
6750.0,36,18.99,4,8,2,100000.0,2,14.08,1.0,692.0,1.0,10.0,55.9,13.0,49605.0,7200.0,3.0,0.0,0.0
10500.0,60,13.68,2,10,0,34000.0,1,19.91,0.0,692.0,0.0,8.0,65.7,19.0,18791.0,10700.0,1.0,0.0,0.0
7000.0,36,17.57,3,2,2,32000.0,0,17.93,1.0,677.0,3.0,12.0,23.1,28.0,163682.0,22900.0,1.0,0.0,0.0
4275.0,36,17.28,5,10,0,60000.0,9,23.28,1.0,642.0,2.0,16.0,70.6,34.0,81250.5,25900.0,2.0,0.0,1.0
16000.0,60,17.86,3,-1,0,43200.0,12,3.36,0.0,702.0,0.0,8.0,11.6,10.0,2806.0,24100.0,2.0,0.0,0.0
35000.0,36,13.33,2,9,2,110000.0,0,19.02,0.0,687.0,0.0,8.0,58.6,20.0,121600.0,25000.0,1.0,0.0,0.0
8000.0,36,6.03,0,3,0,99000.0,0,9.26,0.0,782.0,0.0,9.0,52.9,23.0,26509.0,18900.0,0.0,0.0,0.0
35000.0,36,19.72,3,6,2,157500.0,0,12.43,0.0,682.0,1.0,14.0,55.1,44.0,69333.0,37200.0,2.0,0.0,0.0
7800.0,36,14.65,2,0,0,38000.0,0,21.32,0.0,677.0,0.0,3.0,84.3,7.0,20756.0,15500.0,1.0,0.0,0.0
16150.0,36,17.57,3,8,2,180000.0,0,10.45,0.0,672.0,3.0,16.0,56.0,46.0,41907.0,20425.0,6.0,0.0,1.0
24000.0,60,11.53,1,-1,2,60000.0,1,10.14,0.0,747.0,1.0,9.0,55.3,17.0,98934.0,49100.0,0.0,0.0,0.0
14500.0,36,11.67,1,2,2,75000.0,0,11.26,2.0,672.0,1.0,17.0,51.6,37.0,229528.0,29500.0,0.0,0.0,0.0
14375.0,36,15.61,3,4,2,40000.0,0,23.82,0.0,672.0,0.0,16.0,79.0,37.0,182303.0,16400.0,0.0,0.0,0.0
20000.0,36,8.9,0,6,2,70000.0,0,16.12,0.0,707.0,0.0,10.0,76.9,28.0,128955.0,28800.0,1.0,0.0,0.0
6000.0,36,11.53,1,3,0,34000.0,11,26.16,0.0,667.0,0.0,14.0,20.4,22.0,99308.0,6000.0,1.0,0.0,0.0
10625.0,60,16.2,2,10,2,32000.0,0,12.75,0.0,677.0,0.0,5.0,57.9,16.0,87489.0,16000.0,1.0,0.0,0.0
6000.0,36,15.8,2,1,0,60000.0,1,5.26,0.0,687.0,0.0,5.0,42.9,6.0,11335.0,26400.0,2.0,0.0,0.0
14350.0,60,18.99,4,6,0,32000.0,1,24.38,0.0,722.0,2.0,12.0,30.7,19.0,24453.0,38400.0,3.0,0.0,0.0
10000.0,60,16.99,3,3,2,82000.0,0,7.24,1.0,667.0,0.0,5.0,101.9,22.0,222950.0,6200.0,2.0,0.0,0.0
30000.0,36,8.18,1,0,2,140000.0,0,7.93,0.0,682.0,1.0,7.0,70.3,31.0,33944.0,28400.0,0.0,0.0,0.0
20000.0,36,13.11,1,10,2,125000.0,0,9.04,0.0,692.0,0.0,9.0,74.1,38.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,12.99,2,1,1,40000.0,1,25.71,3.0,672.0,1.0,13.0,63.9,23.0,28510.0,23700.0,4.0,0.0,0.0
7200.0,36,9.99,1,0,2,75000.0,2,18.46,1.0,662.0,0.0,7.0,43.7,17.0,214297.0,10800.0,4.0,0.0,0.0
17000.0,36,10.16,1,10,0,99000.0,0,18.52,0.0,707.0,0.0,18.0,31.5,49.0,90894.0,43100.0,2.0,0.0,1.0
19200.0,60,18.99,4,2,0,65000.0,12,26.14,0.0,662.0,0.0,7.0,98.7,16.0,34694.0,8000.0,2.0,0.0,0.0
8400.0,36,13.11,1,0,2,60500.0,12,1.8,0.0,772.0,1.0,20.0,18.3,42.0,192888.0,15600.0,3.0,0.0,0.0
3900.0,36,16.99,3,8,2,60000.0,12,26.78,0.0,672.0,1.0,12.0,38.4,37.0,128262.0,25500.0,3.0,0.0,0.0
10000.0,36,12.29,2,6,2,57120.0,0,24.45,0.0,662.0,0.0,8.0,60.7,27.0,72158.0,14200.0,0.0,0.0,0.0
4000.0,36,10.99,1,10,2,45000.0,4,7.57,0.0,677.0,0.0,7.0,68.9,18.0,166038.0,10200.0,2.0,0.0,0.0
20000.0,60,17.57,3,5,2,137800.0,0,15.01,0.0,692.0,0.0,18.0,66.4,38.0,282904.0,11000.0,3.0,0.0,1.0
33000.0,36,10.64,1,10,2,91956.0,1,13.64,0.0,672.0,0.0,10.0,68.2,21.0,50198.0,73600.0,0.0,0.0,0.0
7000.0,36,13.35,2,0,2,55000.0,0,31.11,3.0,707.0,0.0,15.0,48.1,22.0,224723.0,15200.0,2.0,0.0,0.0
10000.0,36,10.0,1,1,2,55000.0,3,4.45,0.0,702.0,0.0,10.0,23.4,25.0,81250.5,25900.0,2.0,0.0,0.0
3500.0,36,6.62,0,8,0,45000.0,0,10.67,0.0,747.0,0.0,9.0,25.3,16.0,81250.5,25900.0,2.0,0.0,0.0
12000.0,36,9.76,1,10,2,130000.0,0,18.7,3.0,677.0,2.0,18.0,42.8,33.0,213669.0,27500.0,4.0,0.0,0.0
2500.0,36,16.99,3,2,0,34500.0,12,18.05,0.0,692.0,1.0,5.0,21.5,8.0,25490.0,8700.0,2.0,0.0,0.0
16000.0,36,12.99,2,3,0,65000.0,0,7.24,0.0,687.0,1.0,6.0,68.5,7.0,16318.0,13600.0,2.0,0.0,0.0
20000.0,60,17.76,3,10,2,62000.0,0,14.11,0.0,697.0,2.0,15.0,30.2,36.0,24142.0,54200.0,3.0,0.0,0.0
10675.0,36,13.99,2,10,0,54000.0,0,16.2,0.0,717.0,0.0,10.0,60.8,16.0,344157.0,23100.0,1.0,0.0,0.0
21250.0,60,22.47,4,6,2,97000.0,0,12.57,0.0,672.0,1.0,18.0,63.4,52.0,199873.0,29200.0,1.0,0.0,1.0
12000.0,60,12.29,2,-1,2,62000.0,0,8.23,0.0,712.0,0.0,6.0,58.6,16.0,102343.0,13600.0,0.0,0.0,0.0
13000.0,36,12.69,2,7,0,45000.0,0,4.43,0.0,662.0,0.0,3.0,95.3,5.0,6005.0,6300.0,1.0,0.0,0.0
11000.0,36,14.47,2,8,2,75000.0,0,17.76,5.0,672.0,0.0,12.0,95.0,41.0,288409.0,70700.0,4.0,0.0,0.0
10000.0,60,10.37,1,1,2,66000.0,1,11.6,0.0,747.0,0.0,18.0,25.8,33.0,81250.5,25900.0,2.0,0.0,0.0
8000.0,36,8.39,0,5,0,65000.0,0,18.91,0.0,682.0,0.0,7.0,42.9,10.0,42097.0,17400.0,1.0,0.0,0.0
1600.0,36,12.99,2,3,0,45000.0,0,23.25,0.0,682.0,0.0,9.0,39.9,15.0,27631.0,8400.0,4.0,0.0,0.0
30000.0,60,13.33,2,3,2,70000.0,0,20.95,1.0,682.0,0.0,16.0,71.1,51.0,218088.0,28300.0,2.0,0.0,0.0
8000.0,36,11.53,1,6,0,37000.0,12,19.36,0.0,682.0,1.0,9.0,89.4,11.0,23949.0,11900.0,2.0,0.0,0.0
15850.0,36,17.77,3,10,2,36500.0,2,18.35,0.0,672.0,0.0,9.0,57.9,44.0,13625.0,11300.0,4.0,0.0,0.0
35000.0,60,18.25,4,0,0,125000.0,1,12.26,0.0,697.0,1.0,10.0,55.7,27.0,124594.0,56300.0,2.0,0.0,0.0
12000.0,60,10.49,1,5,2,70000.0,2,9.98,0.0,672.0,0.0,12.0,15.5,29.0,163015.0,16500.0,1.0,0.0,1.0
20000.0,36,7.62,0,10,2,115000.0,1,13.56,0.0,737.0,0.0,26.0,41.9,60.0,395837.0,139200.0,0.0,0.0,0.0
24375.0,60,22.4,4,6,0,55000.0,1,23.67,1.0,662.0,2.0,17.0,72.8,55.0,259172.0,16000.0,1.0,0.0,1.0
12500.0,60,11.49,1,10,2,60000.0,1,21.3,0.0,667.0,2.0,8.0,75.0,32.0,206145.0,13900.0,2.0,0.0,1.0
14000.0,36,13.33,2,5,2,60000.0,0,9.76,1.0,667.0,0.0,5.0,97.2,15.0,180784.0,5800.0,0.0,0.0,0.0
8000.0,36,10.16,1,4,2,55000.0,0,23.35,0.0,702.0,0.0,12.0,78.9,26.0,184304.0,37000.0,0.0,0.0,1.0
5000.0,36,13.67,1,4,2,65000.0,11,17.89,1.0,672.0,2.0,10.0,51.1,30.0,163511.0,17400.0,2.0,0.0,0.0
29975.0,36,10.49,1,10,1,60000.0,1,20.88,0.0,707.0,0.0,8.0,69.6,13.0,49172.0,70700.0,0.0,0.0,0.0
20000.0,60,15.99,3,2,2,68000.0,1,31.67,0.0,672.0,0.0,24.0,35.9,47.0,207845.0,53100.0,11.0,0.0,0.0
12000.0,36,10.99,1,2,2,65000.0,0,17.23,0.0,712.0,1.0,7.0,34.6,16.0,169012.0,8000.0,4.0,0.0,0.0
30000.0,36,9.17,1,10,1,91000.0,1,28.14,0.0,717.0,1.0,17.0,34.0,22.0,68734.0,82850.0,3.0,0.0,0.0
17000.0,36,6.24,0,10,2,60000.0,0,12.96,0.0,702.0,0.0,7.0,59.2,8.0,125449.0,23300.0,1.0,0.0,0.0
25000.0,60,12.39,2,4,1,61700.0,1,14.14,0.0,672.0,1.0,10.0,40.2,32.0,32715.0,29000.0,2.0,0.0,1.0
12000.0,36,15.8,2,10,2,50000.0,0,13.2,0.0,687.0,0.0,17.0,46.0,38.0,15624.0,34000.0,4.0,0.0,0.0
21200.0,36,10.99,1,9,0,147000.0,0,25.65,0.0,687.0,0.0,19.0,86.1,25.0,158047.0,31900.0,1.0,0.0,0.0
18000.0,36,12.35,1,3,2,112000.0,0,29.34,0.0,692.0,0.0,24.0,84.3,29.0,699932.0,54200.0,4.0,0.0,0.0
15000.0,36,17.77,3,4,2,67000.0,1,27.24,0.0,672.0,1.0,17.0,75.8,24.0,267555.0,21800.0,3.0,0.0,0.0
18000.0,60,6.0,2,10,2,72000.0,0,25.88,0.0,672.0,0.0,13.0,73.2,23.0,266865.0,19700.0,4.0,0.0,1.0
24000.0,60,11.67,1,10,1,70000.0,1,10.7,0.0,767.0,3.0,16.0,21.9,30.0,237956.0,61800.0,5.0,0.0,0.0
8000.0,36,5.32,0,6,0,52000.0,0,28.06,0.0,802.0,0.0,15.0,6.4,24.0,31876.0,128700.0,4.0,0.0,0.0
3725.0,36,10.99,1,-1,0,14916.0,0,32.42,0.0,732.0,0.0,14.0,23.9,26.0,10619.0,27400.0,0.0,0.0,0.0
14000.0,60,19.99,4,9,0,45000.0,8,22.1,0.0,662.0,0.0,10.0,72.5,15.0,12400.0,5800.0,3.0,0.0,0.0
21000.0,60,14.98,2,7,2,80000.0,0,5.13,0.0,672.0,2.0,8.0,48.2,18.0,429312.0,27800.0,2.0,0.0,0.0
9600.0,36,14.16,2,8,2,45000.0,0,8.99,2.0,667.0,1.0,5.0,92.9,12.0,30910.0,4000.0,0.0,0.0,0.0
35000.0,60,17.27,2,10,2,225000.0,0,17.97,0.0,717.0,2.0,15.0,33.7,39.0,296572.0,45400.0,3.0,0.0,0.0
19650.0,60,18.49,3,10,2,70000.0,1,14.74,0.0,717.0,1.0,6.0,70.8,23.0,125797.0,29753.0,1.0,0.0,0.0
6000.0,36,5.32,0,10,2,35000.0,2,29.29,0.0,817.0,0.0,8.0,12.4,19.0,45926.0,67800.0,1.0,0.0,0.0
9000.0,36,15.61,3,10,0,68000.0,0,4.82,0.0,677.0,0.0,5.0,64.0,10.0,3929.0,5650.0,1.0,0.0,1.0
5000.0,36,13.33,2,3,0,40000.0,0,28.74,1.0,667.0,0.0,12.0,89.3,29.0,45946.0,13000.0,1.0,0.0,0.0
12000.0,36,8.18,1,10,0,90000.0,0,13.84,0.0,682.0,0.0,11.0,67.7,19.0,40352.0,20900.0,3.0,0.0,0.0
10000.0,36,8.9,0,10,0,58000.0,0,29.57,0.0,737.0,0.0,9.0,61.2,14.0,40333.0,19200.0,2.0,0.0,0.0
28000.0,36,7.89,0,10,2,115167.0,0,18.61,0.0,687.0,1.0,16.0,79.7,28.0,408753.0,56300.0,0.0,0.0,0.0
10000.0,36,10.59,1,4,0,82800.0,1,6.43,0.0,722.0,0.0,4.0,75.1,21.0,81250.5,25900.0,2.0,0.0,0.0
9000.0,36,9.67,1,8,0,45000.0,0,10.93,1.0,687.0,2.0,15.0,54.4,21.0,10871.0,19800.0,2.0,0.0,0.0
25250.0,36,16.29,3,4,2,60320.0,1,30.02,0.0,662.0,4.0,24.0,39.8,49.0,45645.0,46000.0,10.0,0.0,1.0
14700.0,60,18.25,4,10,0,35000.0,1,31.21,0.0,682.0,0.0,24.0,68.9,32.0,65490.0,27000.0,0.0,0.0,0.0
2400.0,60,15.61,2,5,0,75000.0,0,27.53,0.0,727.0,0.0,11.0,70.8,18.0,32331.0,25300.0,1.0,0.0,0.0
25000.0,36,7.89,0,6,1,650000.0,0,21.86,1.0,682.0,0.0,24.0,75.6,42.0,949489.0,103500.0,0.0,0.0,0.0
7500.0,36,12.99,2,2,0,75000.0,1,18.8,0.0,672.0,0.0,15.0,50.6,21.0,33021.0,37200.0,3.0,0.0,0.0
10000.0,36,11.48,1,10,0,25000.0,1,17.33,0.0,702.0,0.0,2.0,72.7,4.0,18833.0,25900.0,0.0,0.0,0.0
12000.0,36,7.9,0,8,0,57000.0,0,15.68,1.0,702.0,1.0,22.0,69.3,44.0,33736.0,14400.0,1.0,0.0,0.0
5000.0,36,12.29,2,6,2,41000.0,12,14.58,0.0,667.0,1.0,9.0,66.3,28.0,207314.0,7800.0,1.0,0.0,1.0
15000.0,36,6.03,0,10,2,110000.0,1,17.84,0.0,727.0,0.0,15.0,32.1,43.0,205662.0,46900.0,2.0,0.0,0.0
5875.0,36,15.61,3,2,0,62000.0,0,14.0,0.0,662.0,0.0,40.0,75.1,50.0,211617.0,8200.0,5.0,0.0,0.0
30000.0,60,14.65,2,10,0,128790.0,11,29.56,0.0,707.0,0.0,56.0,11.8,102.0,133908.0,202000.0,18.0,0.0,0.0
12000.0,36,7.66,0,2,2,63000.0,0,14.25,0.0,737.0,1.0,6.0,57.7,17.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,11.99,1,10,2,52000.0,0,17.49,0.0,702.0,1.0,11.0,65.3,32.0,180142.0,17800.0,1.0,0.0,0.0
4200.0,36,15.31,2,4,0,57000.0,2,32.97,0.0,672.0,0.0,18.0,58.5,25.0,48280.0,58900.0,1.0,0.0,0.0
5500.0,36,9.99,1,3,0,32000.0,0,14.75,1.0,697.0,0.0,6.0,40.7,8.0,14752.0,5500.0,1.0,0.0,0.0
20000.0,36,11.67,1,6,0,51000.0,0,22.61,0.0,662.0,0.0,19.0,57.8,31.0,44106.0,39400.0,4.0,0.0,0.0
18000.0,36,10.99,1,5,2,61000.0,1,27.44,0.0,687.0,0.0,15.0,86.7,42.0,188234.0,32100.0,2.0,0.0,0.0
12000.0,36,15.99,3,5,0,40000.0,0,14.7,0.0,662.0,1.0,16.0,49.8,22.0,13888.0,20200.0,6.0,0.0,0.0
5000.0,36,7.89,0,9,0,60000.0,11,20.62,0.0,682.0,0.0,9.0,38.9,12.0,43646.0,19700.0,1.0,0.0,2.0
15000.0,36,11.99,1,4,0,40000.0,1,30.87,0.0,692.0,0.0,12.0,74.3,21.0,29673.0,21300.0,0.0,0.0,1.0
14375.0,36,18.92,3,4,0,40000.0,0,34.17,0.0,667.0,1.0,6.0,73.1,13.0,53397.0,4100.0,4.0,0.0,0.0
2400.0,36,21.67,4,10,0,88000.0,1,16.9,3.0,677.0,3.0,7.0,51.0,41.0,31001.0,6600.0,5.0,0.0,0.0
15000.0,60,17.27,2,10,2,65700.0,0,24.71,0.0,687.0,1.0,7.0,66.7,28.0,123943.0,8300.0,4.0,0.0,0.0
26500.0,60,9.49,1,10,1,53000.0,0,32.36,0.0,727.0,0.0,17.0,46.2,27.0,99118.0,66000.0,2.0,0.0,0.0
19300.0,60,24.99,5,10,2,63000.0,0,29.45,1.0,667.0,1.0,12.0,62.7,37.0,160015.0,12000.0,2.0,0.0,0.0
16000.0,60,23.43,5,10,2,59000.0,0,37.44,1.0,667.0,0.0,21.0,70.6,34.0,180817.0,19500.0,3.0,0.0,0.0
20000.0,60,9.99,1,4,2,98000.0,0,10.54,3.0,692.0,1.0,27.0,37.8,48.0,217778.0,59500.0,2.0,0.0,0.0
20000.0,60,16.29,2,10,2,166000.0,0,17.13,0.0,672.0,1.0,9.0,56.6,30.0,411512.0,27900.0,3.0,0.0,0.0
28000.0,60,19.72,3,8,2,78000.0,0,17.68,0.0,697.0,0.0,25.0,45.3,47.0,98410.0,66100.0,4.0,0.0,0.0
5600.0,36,8.67,1,10,2,50000.0,1,17.09,0.0,662.0,0.0,9.0,29.9,40.0,30055.0,17000.0,2.0,0.0,1.0
16000.0,60,15.31,2,-1,0,70000.0,1,14.16,0.0,712.0,0.0,11.0,56.8,33.0,33107.0,58308.0,0.0,0.0,0.0
21200.0,60,24.5,5,5,1,47353.0,0,27.5,0.0,682.0,3.0,14.0,67.4,27.0,32854.0,46000.0,8.0,0.0,0.0
5000.0,36,6.68,0,5,0,35000.0,0,17.98,0.0,792.0,0.0,10.0,15.0,22.0,20850.0,50800.0,2.0,0.0,0.0
7000.0,36,18.25,4,7,2,32000.0,0,10.77,0.0,662.0,0.0,8.0,89.6,13.0,6538.0,7300.0,1.0,0.0,0.0
26000.0,60,19.19,4,0,0,92500.0,1,29.88,0.0,732.0,1.0,11.0,95.7,31.0,103254.0,58400.0,1.0,0.0,0.0
6000.0,36,8.38,1,6,0,32302.0,1,34.15,0.0,677.0,0.0,14.0,41.6,20.0,34983.0,25800.0,4.0,0.0,0.0
7200.0,36,15.59,3,0,1,70720.0,12,23.45,0.0,672.0,0.0,6.0,89.1,15.0,46695.0,17100.0,2.0,0.0,0.0
11200.0,60,18.84,4,7,0,46000.0,3,15.58,0.0,677.0,0.0,6.0,42.6,11.0,31298.0,19800.0,3.0,0.0,0.0
15975.0,60,23.99,5,5,0,40000.0,0,17.1,0.0,662.0,0.0,15.0,54.3,19.0,17330.0,14400.0,2.0,0.0,0.0
2200.0,36,11.14,1,8,0,23000.0,4,2.56,0.0,732.0,0.0,3.0,28.5,5.0,1281.0,4500.0,0.0,0.0,0.0
18500.0,60,10.49,1,4,2,110000.0,0,9.15,1.0,667.0,0.0,7.0,35.4,22.0,347821.0,41300.0,1.0,0.0,0.0
9050.0,36,18.84,4,5,0,42000.0,5,27.34,1.0,672.0,0.0,8.0,67.2,22.0,34915.0,7800.0,0.0,0.0,0.0
10250.0,36,12.69,2,3,2,39000.0,0,17.38,0.0,752.0,1.0,10.0,18.5,17.0,186762.0,35100.0,4.0,0.0,0.0
35000.0,60,14.31,2,2,2,98000.0,1,24.15,0.0,697.0,0.0,15.0,60.4,33.0,636574.0,236100.0,0.0,0.0,0.0
15000.0,36,8.39,0,7,0,60000.0,1,7.86,0.0,687.0,0.0,13.0,34.1,17.0,17791.0,52200.0,3.0,0.0,0.0
8950.0,36,16.55,3,8,0,33000.0,0,30.8,0.0,672.0,0.0,5.0,74.3,6.0,24581.0,15000.0,1.0,0.0,0.0
25000.0,60,23.43,5,1,2,95000.0,0,17.16,0.0,667.0,1.0,13.0,62.9,43.0,560045.0,14300.0,4.0,0.0,0.0
13350.0,36,13.98,2,10,2,55665.0,0,16.77,0.0,677.0,0.0,7.0,94.7,18.0,129411.0,19900.0,0.0,0.0,0.0
33750.0,36,16.99,3,10,2,190000.0,0,11.59,0.0,667.0,0.0,7.0,38.9,17.0,60065.0,12400.0,4.0,0.0,0.0
14000.0,60,12.99,2,1,2,45000.0,0,17.41,0.0,692.0,0.0,29.0,74.9,57.0,180345.0,16600.0,1.0,0.0,0.0
13800.0,36,5.93,0,9,2,47851.0,0,22.02,0.0,752.0,0.0,9.0,63.1,14.0,183045.0,20200.0,0.0,0.0,0.0
6925.0,36,10.99,1,3,0,69900.0,0,12.86,0.0,762.0,0.0,6.0,11.2,8.0,22973.0,7300.0,2.0,0.0,0.0
16500.0,60,14.99,2,6,0,80000.0,0,25.02,0.0,687.0,2.0,13.0,78.1,34.0,106278.0,16400.0,2.0,0.0,0.0
16000.0,36,17.27,2,10,0,88000.0,0,22.84,0.0,702.0,1.0,24.0,40.4,32.0,36068.0,89300.0,1.0,0.0,0.0
6000.0,36,14.99,2,3,0,33000.0,0,26.29,0.0,662.0,0.0,7.0,50.0,23.0,31306.0,2500.0,4.0,0.0,0.0
21725.0,60,21.48,4,10,2,90000.0,0,2.48,0.0,712.0,1.0,5.0,60.6,6.0,173543.0,10800.0,1.0,0.0,0.0
13200.0,60,7.26,0,10,2,85000.0,2,13.13,0.0,787.0,0.0,8.0,0.0,31.0,228299.0,38400.0,2.0,0.0,0.0
35000.0,60,21.99,5,1,2,195000.0,0,17.24,0.0,672.0,1.0,20.0,54.8,42.0,241030.0,43000.0,4.0,0.0,0.0
21000.0,36,15.61,3,9,2,110000.0,0,17.38,0.0,667.0,2.0,13.0,62.5,28.0,249256.0,36800.0,4.0,0.0,0.0
11000.0,36,10.99,1,1,0,90000.0,5,24.02,1.0,697.0,0.0,21.0,34.1,40.0,153441.0,21500.0,2.0,0.0,0.0
5800.0,36,14.64,2,-1,0,31000.0,0,25.2,0.0,667.0,4.0,8.0,24.0,26.0,16425.0,5450.0,3.0,0.0,1.0
8000.0,36,9.17,1,10,2,75000.0,0,20.62,1.0,707.0,1.0,10.0,67.1,31.0,128113.0,68300.0,1.0,0.0,0.0
31975.0,36,14.49,2,6,2,80000.0,3,18.95,0.0,742.0,0.0,18.0,27.1,33.0,197138.0,28100.0,2.0,0.0,0.0
12375.0,60,25.89,6,0,0,65000.0,12,17.89,0.0,667.0,2.0,11.0,83.4,34.0,35443.0,7200.0,4.0,0.0,0.0
5500.0,60,13.23,2,1,0,24000.0,0,23.85,0.0,702.0,1.0,8.0,82.1,14.0,81250.5,25900.0,2.0,0.0,0.0
9300.0,36,18.55,4,8,1,75000.0,0,14.06,0.0,667.0,0.0,7.0,92.1,11.0,35123.0,7800.0,2.0,0.0,0.0
13500.0,60,14.49,2,1,0,52000.0,0,12.72,2.0,667.0,0.0,7.0,68.8,21.0,16117.0,16900.0,1.0,0.0,0.0
7500.0,36,13.11,1,0,2,65000.0,1,29.93,0.0,697.0,0.0,23.0,72.4,33.0,130162.0,8700.0,3.0,0.0,0.0
21000.0,60,16.55,3,10,2,85000.0,0,27.3,1.0,687.0,0.0,19.0,42.2,51.0,100240.0,16100.0,1.0,0.0,0.0
6875.0,36,11.86,1,5,0,80266.0,7,6.19,0.0,697.0,0.0,7.0,22.8,17.0,81250.5,25900.0,2.0,0.0,0.0
12000.0,60,13.18,2,4,1,39000.0,0,31.42,1.0,707.0,1.0,12.0,19.4,22.0,43330.0,29500.0,0.0,0.0,0.0
12000.0,36,11.53,1,4,2,50000.0,0,18.24,0.0,717.0,0.0,13.0,47.6,21.0,178631.0,12700.0,3.0,0.0,1.0
9500.0,36,6.24,0,10,0,45000.0,1,32.0,0.0,802.0,1.0,13.0,9.4,30.0,68396.0,69900.0,4.0,0.0,0.0
6000.0,36,13.75,4,0,0,20000.0,0,8.4,0.0,652.0,3.0,5.0,71.7,6.0,81250.5,25900.0,2.0,0.0,0.0
13000.0,36,13.53,1,7,2,58600.0,0,2.4,1.0,692.0,1.0,12.0,48.5,21.0,112156.0,12400.0,1.0,0.0,0.0
15800.0,60,15.61,3,4,2,59000.0,2,32.81,0.0,762.0,1.0,15.0,19.1,35.0,73875.0,15500.0,4.0,0.0,0.0
12000.0,60,11.44,1,-1,2,76000.0,0,11.11,1.0,677.0,1.0,13.0,49.1,24.0,224894.0,42100.0,2.0,0.0,0.0
2000.0,36,8.9,0,10,2,63000.0,0,26.93,0.0,697.0,0.0,15.0,97.5,34.0,282597.0,9000.0,2.0,0.0,0.0
24000.0,60,19.97,3,3,2,90000.0,1,13.8,0.0,707.0,0.0,12.0,99.6,26.0,487934.0,17100.0,1.0,0.0,0.0
10000.0,36,15.61,3,0,2,28000.0,0,17.4,0.0,752.0,1.0,6.0,39.8,9.0,44081.0,25000.0,2.0,0.0,0.0
20100.0,36,10.99,1,3,0,65000.0,0,15.27,0.0,667.0,0.0,6.0,85.3,12.0,29835.0,17200.0,0.0,0.0,0.0
30000.0,60,12.99,2,3,1,200000.0,0,15.92,0.0,737.0,0.0,10.0,35.5,24.0,492451.0,38000.0,3.0,0.0,0.0
35000.0,60,20.2,4,-1,2,88785.0,0,21.15,0.0,692.0,0.0,13.0,85.6,29.0,193212.0,55100.0,0.0,0.0,0.0
17100.0,60,14.99,2,0,2,75000.0,0,29.09,3.0,667.0,0.0,8.0,95.1,18.0,496386.0,201200.0,0.0,0.0,0.0
9000.0,36,9.99,1,2,2,48600.0,1,16.72,0.0,662.0,0.0,6.0,93.9,12.0,76805.0,8800.0,0.0,0.0,0.0
5000.0,36,12.49,1,10,2,48000.0,0,11.43,0.0,692.0,1.0,10.0,39.4,22.0,28523.0,12900.0,4.0,0.0,0.0
10000.0,36,12.99,2,9,0,38253.36,0,16.66,0.0,667.0,0.0,10.0,28.5,23.0,25739.0,21600.0,1.0,0.0,0.0
14975.0,60,19.19,4,7,0,45000.0,0,28.56,0.0,687.0,1.0,16.0,59.0,30.0,67017.0,27100.0,4.0,0.0,0.0
4000.0,36,13.99,2,4,2,56000.0,0,21.95,0.0,677.0,0.0,11.0,61.9,59.0,94489.0,12100.0,5.0,0.0,0.0
18000.0,36,5.32,0,10,2,160000.0,0,12.86,0.0,787.0,0.0,10.0,38.4,15.0,273310.0,73500.0,1.0,0.0,0.0
16800.0,36,13.11,1,4,2,64500.0,1,22.62,0.0,662.0,0.0,16.0,77.1,31.0,241131.0,21900.0,2.0,0.0,0.0
17025.0,60,16.99,3,2,0,96000.0,0,34.91,0.0,707.0,0.0,16.0,71.8,42.0,409611.0,66500.0,3.0,0.0,0.0
20000.0,36,13.98,2,4,2,57500.0,1,32.21,0.0,662.0,0.0,36.0,89.8,61.0,279878.0,28700.0,3.0,0.0,0.0
28000.0,36,24.99,5,10,2,175000.0,12,17.28,1.0,682.0,0.0,8.0,0.0,18.0,589007.0,201000.0,2.0,1.0,0.0
35000.0,36,7.89,0,10,1,75000.0,1,17.66,0.0,802.0,0.0,8.0,25.6,19.0,122630.0,26700.0,0.0,0.0,0.0
22500.0,36,11.99,1,-1,2,65900.0,1,28.15,0.0,702.0,2.0,10.0,72.9,35.0,149976.0,22100.0,4.0,0.0,0.0
12500.0,36,8.39,0,10,2,80000.0,1,2.64,0.0,662.0,0.0,4.0,36.7,21.0,6167.0,16800.0,1.0,0.0,1.0
10000.0,36,12.69,2,0,0,200000.0,1,10.9,0.0,667.0,1.0,9.0,58.4,22.0,53344.0,14300.0,4.0,0.0,1.0
16050.0,36,14.65,2,10,0,80000.0,1,12.51,0.0,672.0,1.0,9.0,80.3,10.0,22717.0,24700.0,3.0,0.0,0.0
8000.0,36,9.17,1,-1,1,34368.0,0,26.22,0.0,692.0,0.0,8.0,66.5,22.0,25940.0,24100.0,1.0,0.0,0.0
30000.0,60,24.5,5,5,0,125300.0,0,18.49,0.0,672.0,1.0,12.0,90.8,23.0,38296.0,17000.0,1.0,0.0,0.0
